_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617419f62788418ec824c0ef,James W. Horne,Action & Comedy & Family & Western,4.0,Stan Laurel & Oliver Hardy & Sharon Lynn & James Finlayson & Rosina Lawrence,Jack Jevne & Charley Rogers & Charley Rogers,Way Out West,nn,nn,1937,67,tt0029747,80.5318,-0.711256,0.268147,0.123656,0.149399,0.0470919,0.855875,0.230955,0.468782,0.94288,7,2,1,-33.309,-23.3639,8
61741a332788418ec824c105,Ernst Lubitsch,Comedy & Romance,4.0,Claudette Colbert & Gary Cooper & Edward Everett Horton & David Niven & Elizabeth Patterson,Charles Brackett & Billy Wilder & Alfred Savoir,Bluebeard's Eighth Wife,nn,nn,1938,31,tt0029929,85.333,-16.0966,0.141258,0.583071,0.0933195,0.043372,0.819246,0.0464522,0.526483,0.479793,7,2,3,1.30337,-43.618,6
61741a382788418ec824c107,Norman Taurog,Biography & Drama,4.0,Spencer Tracy & Mickey Rooney & Henry Hull & Leslie Fenton & Gene Reynolds,John Meehan & Dore Schary & Dore Schary,Boys Town,nn,nn,1938,53,tt0029942,30.3947,7.17436,0.473817,0.394203,0.597263,0.24883,0.462549,0.353836,0.298735,0.99236,7,2,7,-31.1921,26.6144,4
61741a8d2788418ec824c127,W.S. Van Dyke & Julien Duvivier,Biography & Drama & History & Romance,4.0,Norma Shearer & Tyrone Power & John Barrymore & Robert Morley & Anita Louise,Claudine West & Donald Ogden Stewart & Ernest Vajda,Marie Antoinette,nn,nn,1938,71,tt0030418,21.0274,6.17524,0.383901,0.674953,0.350063,0.306688,0.526702,0.552505,0.269354,0.55799,7,2,7,-8.3333,19.9918,4
61741a9d2788418ec824c12d,Anthony Asquith & Leslie Howard,Comedy & Drama & Romance,4.0,Leslie Howard & Wendy Hiller & Wilfrid Lawson & Marie Lohr & Scott Sunderland,George Bernard Shaw & W.P. Lipscomb & Cecil Lewis,Pygmalion,nn,nn,1938,81,tt0030637,85.0176,1.3725,0.243193,0.461283,0.132283,0.101711,0.731112,0.286088,0.476209,0.939097,7,2,1,-33.1697,-22.5027,8
61741abf2788418ec824c139,Victor Fleming,Drama & Romance,4.0,Clark Gable & Myrna Loy & Spencer Tracy & Lionel Barrymore & Samuel S. Hinds,Vincent Lawrence & Waldemar Young & Frank Wead,Test Pilot,nn,nn,1938,35,tt0030848,59.7141,-1.89979,0.117402,0.442819,0.134317,0.399648,0.662576,0.222562,0.647567,0.758581,7,2,1,12.4165,2.49121,8
61741aca2788418ec824c13d,George Stevens,Comedy & Romance,4.0,Ginger Rogers & James Stewart & James Ellison & Beulah Bondi & Charles Coburn,P.J. Wolfson & Ernest Pagano & I.A.R. Wylie,Vivacious Lady,nn,nn,1938,50,tt0030944,95.7934,-0.161326,0.0923821,0.606221,0.105618,0.0972816,0.850292,0.157099,0.301263,0.958966,7,2,1,-40.1797,-29.5707,8
61741ad92788418ec824c143,W.S. Van Dyke,Comedy & Crime & Mystery & Romance,4.0,William Powell & Myrna Loy & Virginia Grey & Otto Kruger & C. Aubrey Smith,Frances Goodrich & Albert Hackett & Dashiell Hammett,Another Thin Man,nn,nn,1939,53,tt0031047,60.7967,-10.3902,0.205982,0.602897,0.175279,0.156353,0.541007,0.142608,0.657904,0.596299,7,2,4,-3.58896,-23.5138,7
61741ae92788418ec824c149,Garson Kanin,Comedy & Romance,4.0,Ginger Rogers & David Niven & Charles Coburn & Frank Albertson & E.E. Clive,Norman Krasna & Felix Jackson & Garson Kanin,Bachelor Mother,nn,nn,1939,52,tt0031067,87.624,10.6872,0.0532349,0.639888,0.0595681,0.0528463,0.994094,0.441072,0.106849,0.836541,7,2,1,-22.3466,-22.1146,8
61741af82788418ec824c14f,Norman Foster,Crime & Mystery,4.0,Sidney Toler & Cesar Romero & Pauline Moore & Victor Sen Yung & Douglas Fowley,John Francis Larkin & John Francis Larkin & Earl Derr Biggers,Charlie Chan at Treasure Island,nn,nn,1939,32,tt0031147,57.0722,-4.86654,0.290288,0.584847,0.191117,0.344895,0.425478,0.120862,0.76363,0.874329,7,2,5,5.67606,12.4204,3
61741b442788418ec824c169,Victor Fleming & George Cukor & Sam Wood,Drama & History & Romance & War,5.0,Thomas Mitchell & Barbara O'Neil & Vivien Leigh & Evelyn Keyes & Ann Rutherford,Margaret Mitchell & Sidney Howard & Oliver H.P. Garrett,Gone with the Wind,nn,nn,1939,881,tt0031381,59.0462,8.92475,0.251033,0.623428,0.268865,0.339913,0.728447,0.347394,0.266206,0.523881,7,2,2,-7.2176,-12.5016,5
61741b4a2788418ec824c16b,Sam Wood & Sidney Franklin,Drama & Romance,4.0,Robert Donat & Greer Garson & Terry Kilburn & John Mills & Paul Henreid,R.C. Sherriff & Claudine West & Eric Maschwitz,"Goodbye, Mr. Chips",nn,nn,1939,105,tt0031385,90.8121,-4.26545,0.0544523,0.592874,0.0912806,0.119655,0.730292,0.164255,0.452699,0.883531,7,2,1,-39.4661,-20.3325,8
61741b5b2788418ec824c171,George Stevens,Adventure & Comedy & War,4.0,Cary Grant & Victor McLaglen & Douglas Fairbanks Jr. & Sam Jaffe & Eduardo Ciannelli,Joel Sayre & Fred Guiol & Ben Hecht,Gunga Din,nn,nn,1939,111,tt0031398,39.7027,32.7936,0.450764,0.755371,0.209232,0.553938,0.7317,0.180448,0.43037,0.664065,7,2,7,-0.6845,41.477,4
61741b612788418ec824c173,Sidney Lanfield,Horror & Mystery & Thriller,4.0,Richard Greene & Basil Rathbone & Wendy Barrie & Nigel Bruce & Lionel Atwill,Ernest Pascal & Arthur Conan Doyle,The Hound of the Baskervilles,nn,nn,1939,105,tt0031448,38.8763,22.9392,0.266795,0.477576,0.458017,0.450755,0.270183,0.273909,0.768036,0.91499,7,2,6,3.04619,53.5939,1
61741bac2788418ec824c18f,Mitchell Leisen,Comedy & Romance,4.0,Claudette Colbert & Don Ameche & John Barrymore & Francis Lederer & Mary Astor,Charles Brackett & Billy Wilder & Edwin Justus Mayer,Midnight,nn,nn,1939,56,tt0031647,67.5687,20.0738,0.0941671,0.397544,0.513956,0.11944,0.693716,0.163876,0.739446,0.783158,7,2,1,7.5422,-19.7285,8
61741bc12788418ec824c197,Ernst Lubitsch,Comedy & Romance,4.0,Greta Garbo & Melvyn Douglas & Ina Claire & Bela Lugosi & Sig Ruman,Charles Brackett & Billy Wilder & Walter Reisch,Ninotchka,nn,nn,1939,110,tt0031725,79.0462,-4.8125,0.187528,0.34994,0.123298,0.170524,0.77998,0.196358,0.449219,0.645643,7,2,2,-19.0991,-28.9576,5
61741be42788418ec824c1a5,Clarence Brown,Adventure & Drama & Romance,4.0,Myrna Loy & Tyrone Power & George Brent & Brenda Joyce & Nigel Bruce,Philip Dunne & Julien Josephson & Louis Bromfield,The Rains Came,nn,nn,1939,35,tt0031835,22.4702,-16.8423,0.178518,0.203555,0.365014,0.233561,0.692269,0.557185,0.718425,0.473009,7,2,5,26.9513,12.4735,3
61741c032788418ec824c1b1,H.C. Potter,Biography & Drama & Musical & Romance & War,4.0,Fred Astaire & Ginger Rogers & Edna May Oliver & Walter Brennan & Lew Fields,Richard Sherman & Oscar Hammerstein II & Dorothy Yost,The Story of Vernon and Irene Castle,nn,nn,1939,38,tt0031983,88.5527,-0.139867,0.149952,0.492947,0.0512387,0.120782,0.785485,0.27099,0.341201,0.971718,7,2,1,-36.7458,-25.5569,8
61741c192788418ec824c1b9,Victor Fleming & George Cukor & Mervyn LeRoy & Norman Taurog & Richard Thorpe & King Vidor,Adventure & Family & Fantasy & Musical,5.0,Judy Garland & Frank Morgan & Ray Bolger & Bert Lahr & Jack Haley,Noel Langley & Florence Ryerson & Edgar Allan Woolf,The Wizard of Oz,nn,nn,1939,689,tt0032138,73.3327,13.9579,0.225273,0.896126,0.26462,0.534701,0.678489,0.111817,0.948166,0.213538,7,2,5,49.8236,18.0686,3
61741c282788418ec824c1bd,William Wyler,Drama & Romance,4.0,Merle Oberon & Laurence Olivier & David Niven & Flora Robson & Donald Crisp,Charles MacArthur & Ben Hecht & Emily Brontë,Wuthering Heights,nn,nn,1939,131,tt0032145,46.2943,41.4683,0.311745,0.496732,0.34686,0.277532,0.864922,0.6204,0.503406,0.61205,7,2,7,-5.10214,13.1686,4
61741c2f2788418ec824c1bf,John Ford,Biography & Drama & History,4.0,Henry Fonda & Alice Brady & Marjorie Weaver & Arleen Whelan & Eddie Collins,Lamar Trotti,Young Mr. Lincoln,nn,nn,1939,161,tt0032155,27.0593,38.8179,0.430807,0.636557,0.521844,0.330461,0.56917,0.176427,0.783689,0.69733,7,2,6,33.6885,35.6821,1
61741c7e2788418ec824c1dd,Anatole Litvak & Jean Negulesco,Drama & Music & Sport,4.0,James Cagney & Ann Sheridan & Arthur Kennedy & Donald Crisp & Frank Craven,John Wexley & Aben Kandel,City for Conquest,nn,nn,1940,45,tt0032342,62.1619,2.39767,0.457188,0.409099,0.192992,0.169327,0.760316,0.259557,0.377722,0.962159,7,2,1,-45.0331,8.26921,8
61741ca52788418ec824c1ed,William Nigh,Crime & Mystery & Thriller,3.0,Boris Karloff & Marjorie Reynolds & Grant Withers & Charles Trowbridge & Frank Puglia,Scott Darling & George Waggner & Hugh Wiley,The Fatal Hour,nn,nn,1940,34,tt0032457,1.16186,24.9959,0.361013,0.586499,0.212527,0.582108,0.20796,0.382632,0.620799,0.894811,7,2,6,-0.873788,53.3309,1
61741ccf2788418ec824c1fd,Howard Hawks,Comedy & Drama & Romance,4.0,Cary Grant & Rosalind Russell & Ralph Bellamy & Gene Lockhart & Porter Hall,Charles Lederer & Ben Hecht & Charles MacArthur,His Girl Friday,nn,nn,1940,422,tt0032599,94.6315,-5.82359,0.22769,0.6124,0.179058,0.214584,0.674139,0.121026,0.206105,0.789889,7,2,1,-45.7399,-21.1943,8
61741d2d2788418ec824c223,Norman Ferguson & T. Hee & Wilfred Jackson & Jack Kinney & Hamilton Luske & Bill Roberts & Ben Sharpsteen,Animation & Comedy & Family & Fantasy & Musical,4.0,Mel Blanc & Don Brodie & Stuart Buchanan & Walter Catlett & Marion Darlington,Carlo Collodi & Ted Sears & Otto Englander,Pinocchio,nn,nn,1940,200,tt0032910,53.8187,10.0109,0.16413,0.540997,0.491099,0.140066,0.917181,0.234393,0.296436,0.786801,7,2,1,-35.3476,4.90723,8
61741d322788418ec824c225,Robert Z. Leonard,Drama & Romance,4.0,Greer Garson & Laurence Olivier & Mary Boland & Edna May Oliver & Maureen O'Sullivan,Aldous Huxley & Jane Murfin & Jane Austen,Pride and Prejudice,nn,nn,1940,125,tt0032943,81.4756,-10.0637,0.17362,0.54241,0.192322,0.139837,0.874302,0.193164,0.292823,0.55997,7,2,2,-21.8829,-39.4285,5
61741d362788418ec824c227,Alfred Hitchcock,Drama & Mystery & Romance & Thriller,5.0,Laurence Olivier & Joan Fontaine & George Sanders & Judith Anderson & Nigel Bruce,Daphne Du Maurier & Robert E. Sherwood & Joan Harrison,Rebecca,nn,nn,1940,343,tt0032976,40.1334,25.796,0.2404,0.443156,0.289382,0.402391,0.525478,0.437266,0.794685,0.691128,7,2,5,8.7821,49.5253,3
61741d6c2788418ec824c23d,George Cukor,Comedy & Drama,3.0,Joan Crawford & Fredric March & Ruth Hussey & John Carroll & Rita Hayworth,Anita Loos & Rachel Crothers,Susan and God,nn,nn,1940,31,tt0033117,55.16,2.51745,0.184735,0.50699,0.315055,0.259495,0.642729,0.139707,0.348588,0.774732,7,2,1,-35.8294,-3.20772,8
61741d8e2788418ec824c24b,John English & William Witney,Action & Adventure & Fantasy & Sci-Fi,4.0,Tom Tyler & Frank Coghlan Jr. & William 'Billy' Benedict & Louise Currie & Robert Strange,Ronald Davidson & Norman S. Hall & Arch Heath,Adventures of Captain Marvel,nn,nn,1941,38,tt0033317,55.5708,-17.0567,0.239503,0.856129,0.283773,0.369316,0.204174,0.0492129,0.996626,0.185127,7,2,5,50.5169,-2.42124,3
61741daf2788418ec824c259,Arthur Lubin,Comedy & Musical & War,4.0,Bud Abbott & Lou Costello & Lee Bowman & Jane Frazee & Alan Curtis,Arthur T. Horman & John Grant,Buck Privates,nn,nn,1941,53,tt0033436,58.9616,-4.72881,0.120207,0.59577,0.118371,0.38667,0.459078,0.0456442,0.76197,0.724851,7,2,5,15.1618,0.362935,3
61741dc32788418ec824c261,Sam Wood,Comedy & Romance,4.0,Jean Arthur & Robert Cummings & Charles Coburn & Edmund Gwenn & Spring Byington,Norman Krasna,The Devil and Miss Jones,nn,nn,1941,57,tt0033533,62.0177,-2.5776,0.303708,0.803107,0.271856,0.164949,0.663244,0.299486,0.384331,0.520706,7,2,2,-1.81898,-11.8734,5
61741dd12788418ec824c267,Samuel Armstrong & Norman Ferguson & Wilfred Jackson & Jack Kinney & Bill Roberts & Ben Sharpsteen & John Elliotte,Animation & Drama & Family & Musical,4.0,Herman Bing & Billy Bletcher & Edward Brophy & Hall Johnson Choir & Cliff Edwards,Joe Grant & Dick Huemer & Otto Englander,Dumbo,nn,nn,1941,169,tt0033563,75.4057,3.76178,0.102966,0.571091,0.196017,0.136325,0.976807,0.537817,0.333482,0.353307,7,2,3,-2.60644,-1.77383,6
61741de42788418ec824c26f,H.C. Potter,Comedy & Music,4.0,Ole Olsen & Chic Johnson & Martha Raye & Hugh Herbert & Jane Frazee,Nat Perrin & Warren Wilson & Nat Perrin,Hellzapoppin',nn,nn,1941,59,tt0033704,59.6121,-10.7051,0.27714,0.566755,0.168368,0.182168,0.667252,0.155129,0.837638,0.548247,7,2,4,40.5613,-6.82033,7
61741de92788418ec824c271,Alexander Hall,Comedy & Fantasy & Romance,4.0,Robert Montgomery & Evelyn Keyes & Claude Rains & Rita Johnson & Edward Everett Horton,Sidney Buchman & Seton I. Miller & Harry Segall,Here Comes Mr. Jordan,nn,nn,1941,59,tt0033712,66.0402,-0.37044,0.240256,0.464052,0.119097,0.216317,0.694421,0.303824,0.522643,0.792216,7,2,1,-26.5159,-9.8151,8
61741df32788418ec824c275,Arthur Lubin,Adventure & Comedy & Horror & Music & Mystery & Thriller,4.0,Bud Abbott & Lou Costello & Richard Carlson & Joan Davis & Mischa Auer,Robert Lees & Frederic I. Rinaldo & John Grant,Hold That Ghost,nn,nn,1941,67,tt0033723,60.0577,-10.022,0.21657,0.395852,0.124732,0.29052,0.639222,0.25018,0.884267,0.665699,7,2,5,17.2236,3.5554,3
61741df82788418ec824c277,Dave Fleischer,Animation & Comedy & Family & Fantasy & Musical,4.0,Kenny Gardner & Jack Mercer & Tedd Pierce & Carl Meyer & Stan Freed,Dave Fleischer & Dan Gordon & Tedd Pierce,Mr. Bug Goes to Town,nn,nn,1941,32,tt0033727,67.6738,-9.35162,0.268259,0.460305,0.380292,0.239128,0.954157,0.201351,0.363947,0.37577,7,2,3,14.5125,-14.5835,6
61741dfc2788418ec824c279,John Ford,Drama & Family,4.0,Walter Pidgeon & Maureen O'Hara & Anna Lee & Donald Crisp & Roddy McDowall,Philip Dunne & Richard Llewellyn,How Green Was My Valley,nn,nn,1941,155,tt0033729,65.7782,1.29229,0.132925,0.230038,0.331991,0.107038,0.808683,0.290504,0.263134,0.869669,7,2,1,-46.4312,-7.99155,8
61741e1f2788418ec824c287,Preston Sturges,Comedy & Romance,4.0,Barbara Stanwyck & Henry Fonda & Charles Coburn & Eugene Pallette & William Demarest,Monckton Hoffe & Preston Sturges,The Lady Eve,nn,nn,1941,145,tt0033804,86.3027,-6.98916,0.122559,0.387373,0.173915,0.0721735,0.792502,0.100569,0.410527,0.684028,7,2,2,-20.7764,-34.4964,5
61741e462788418ec824c297,Alfred Hitchcock,Comedy & Romance,4.0,Carole Lombard & Robert Montgomery & Gene Raymond & Jack Carson & Philip Merivale,Norman Krasna,Mr. & Mrs. Smith,nn,nn,1941,91,tt0033922,53.3247,-8.33587,0.246564,0.52875,0.220394,0.164983,0.537784,0.182058,0.354786,0.818313,7,2,1,-36.0629,-7.41884,8
61741e7b2788418ec824c2ad,Raoul Walsh,Comedy & Music & Romance,4.0,James Cagney & Olivia de Havilland & Rita Hayworth & Alan Hale & Jack Carson,Julius J. Epstein & Philip G. Epstein & James Hagan,The Strawberry Blonde,nn,nn,1941,45,tt0034236,91.7676,-3.10491,0.13316,0.564543,0.10805,0.0956648,0.851844,0.185314,0.316795,0.751368,7,2,1,-32.8322,-30.8855,8
61741e942788418ec824c2b7,Alexander Korda,Drama & History & Romance & War,4.0,Vivien Leigh & Laurence Olivier & Alan Mowbray & Sara Allgood & Gladys Cooper,Walter Reisch & R.C. Sherriff,That Hamilton Woman,nn,nn,1941,66,tt0034272,55.3836,8.47234,0.28505,0.450479,0.327965,0.19788,0.702794,0.260007,0.352791,0.973776,7,2,1,-46.3142,2.1235,8
61741e982788418ec824c2b9,Raoul Walsh,Biography & Drama & Romance & War & Western,4.0,Errol Flynn & Olivia de Havilland & Arthur Kennedy & Charley Grapewin & Gene Lockhart,Wally Kline & Æneas MacKenzie & Lenore J. Coffee,They Died with Their Boots On,nn,nn,1941,115,tt0034277,41.1478,4.35618,0.570374,0.421413,0.166396,0.458139,0.456156,0.287506,0.445743,0.932572,7,2,7,-12.5879,45.438,4
61741ec42788418ec824c2cb,Vincent Sherman,Action & Comedy & Crime & Drama & Film-Noir & Thriller & War,4.0,Humphrey Bogart & Conrad Veidt & Kaaren Verne & Jane Darwell & Frank McHugh,Leonard Spigelgass & Edwin Gilbert & Leo Rosten,All Through the Night,nn,nn,1942,65,tt0034449,-5.07022,13.0708,0.527764,0.52773,0.398292,0.612725,0.471728,0.208245,0.760784,0.467152,7,2,6,36.6853,28.7231,1
61741ec92788418ec824c2cd,Busby Berkeley,Comedy & Musical & Romance,4.0,Mickey Rooney & Judy Garland & Fay Bainter & Virginia Weidler & Ray McDonald,Fred F. Finklehoffe & Fred F. Finklehoffe & Elaine Ryan,Babes on Broadway,nn,nn,1941,37,tt0034485,69.2306,6.43682,0.261444,0.666607,0.0991938,0.0313584,0.619157,0.416421,0.452311,0.664272,7,2,2,-13.8403,-3.77614,5
61741edd2788418ec824c2d5,Henry King,Action & Adventure & Drama & Family & History & Romance,4.0,Tyrone Power & Maureen O'Hara & Laird Cregar & Thomas Mitchell & George Sanders,Ben Hecht & Seton I. Miller & Seton I. Miller,The Black Swan,nn,nn,1942,58,tt0034522,37.6666,16.0187,0.59992,0.549419,0.216403,0.231857,0.671996,0.327304,0.348028,0.65749,7,2,7,-0.483724,34.5975,4
61741f642788418ec824c309,Zoltan Korda,Action & Adventure & Family,4.0,Sabu & Joseph Calleia & John Qualen & Frank Puglia & Rosemary DeCamp,Laurence Stallings & Rudyard Kipling,The Jungle Book,nn,nn,1942,33,tt0034928,41.7058,23.5175,0.13748,0.752366,0.332127,0.69621,0.70658,0.34399,0.598181,0.197413,7,2,5,46.7038,22.1608,3
61741f6d2788418ec824c30d,Sam Wood,Drama & Mystery & Romance,4.0,Ann Sheridan & Robert Cummings & Ronald Reagan & Betty Field & Charles Coburn,Casey Robinson & Henry Bellamann,Kings Row,nn,nn,1942,72,tt0034946,69.6695,-9.09955,0.432694,0.492293,0.166759,0.152949,0.675116,0.267142,0.575849,0.53519,7,2,4,12.5966,18.4516,7
61741faf2788418ec824c327,Preston Sturges,Comedy & Romance,4.0,Claudette Colbert & Joel McCrea & Mary Astor & Rudy Vallee & Sig Arno,Preston Sturges & Ernst Laemmle,The Palm Beach Story,nn,nn,1942,75,tt0035169,65.3239,-14.4737,0.215722,0.497652,0.180376,0.220217,0.819931,0.067802,0.585499,0.41066,7,2,3,21.8398,-26.743,6
61741fbe2788418ec824c32d,Cecil B. DeMille,Action & Adventure & Drama & Romance,4.0,Ray Milland & John Wayne & Paulette Goddard & Raymond Massey & Robert Preston,Alan Le May & Charles Bennett & Jesse Lasky Jr.,Reap the Wild Wind,nn,nn,1942,49,tt0035244,24.6011,-13.4858,0.338793,0.382355,0.484573,0.342347,0.6577,0.166879,0.774927,0.208225,7,2,5,38.745,5.63651,3
61741fcd2788418ec824c333,William A. Wellman,Comedy & Crime & Romance,4.0,Ginger Rogers & Adolphe Menjou & George Montgomery & Lynne Overman & Nigel Bruce,Nunnally Johnson & Maurine Dallas Watkins & Ben Hecht,Roxie Hart,nn,nn,1942,42,tt0035272,42.0493,2.59364,0.622507,0.282092,0.303609,0.235522,0.540249,0.418685,0.611422,0.889088,7,2,7,-9.02986,45.2525,4
61741ff02788418ec824c341,George Stevens,Comedy & Drama & Romance & Thriller,4.0,Cary Grant & Jean Arthur & Ronald Colman & Edgar Buchanan & Glenda Farrell,Irwin Shaw & Sidney Buchman & Dale Van Every,The Talk of the Town,nn,nn,1942,81,tt0035417,51.3954,17.7258,0.334743,0.681129,0.169562,0.399098,0.727683,0.119137,0.15429,0.99668,7,2,1,-54.1133,-3.03987,8
6174205a2788418ec824c36d,Edmund Goulding,Drama & Music & Romance,4.0,Charles Boyer & Joan Fontaine & Alexis Smith & Brenda Marshall & Charles Coburn,Kathryn Scola & Margaret Kennedy & Basil Dean,The Constant Nymph,nn,nn,1943,31,tt0035751,84.9083,12.2084,0.133968,0.491546,0.23906,0.126274,0.92707,0.600042,0.268235,0.793822,7,2,1,-20.76,7.04473,8
617420632788418ec824c371,Archie Mayo,Action & Adventure & Drama & Romance & Thriller & War,4.0,Tyrone Power & Anne Baxter & Dana Andrews & James Gleason & May Whitty,Jo Swerling & W.R. Burnett,Crash Dive,nn,nn,1943,31,tt0035763,46.5478,-2.21674,0.259703,0.239939,0.117736,0.494128,0.72405,0.295862,0.648713,0.625239,7,2,6,13.5472,5.11793,1
617420a22788418ec824c38b,Victor Fleming,Drama & Romance & War & Fantasy,4.0,Spencer Tracy & Irene Dunne & Van Johnson & Ward Bond & James Gleason,Chandler Sprague & David Boehm & Frederick Hazlitt Brennan,A Guy Named Joe,nn,nn,1943,36,tt0035959,59.6244,-1.38773,0.160303,0.28524,0.158635,0.429098,0.628518,0.197226,0.660531,0.81225,7,2,1,12.4058,2.40761,8
617420ac2788418ec824c38f,Ernst Lubitsch,Comedy & Drama & Fantasy & Romance,4.0,Gene Tierney & Don Ameche & Charles Coburn & Marjorie Main & Laird Cregar,Samson Raphaelson & Leslie Bush-Fekete,Heaven Can Wait,nn,nn,1943,70,tt0035979,54.9816,12.2135,0.217062,0.621441,0.461973,0.170881,0.809265,0.40131,0.223052,0.783104,7,2,1,-31.0211,6.51261,8
617420b12788418ec824c391,Clarence Brown,Comedy & Drama & Family,4.0,Mickey Rooney & Frank Morgan & James Craig & Marsha Hunt & Fay Bainter,William Saroyan & Howard Estabrook & Herman J. Mankiewicz,The Human Comedy,nn,nn,1943,55,tt0036022,60.4,2.77659,0.144446,0.476472,0.175081,0.208934,0.547888,0.261207,0.373728,0.800919,7,2,1,-36.688,-6.78557,8
617420bb2788418ec824c395,William A. Wellman,Comedy & Music & Mystery & Romance,4.0,Barbara Stanwyck & Michael O'Shea & J. Edward Bromberg & Iris Adrian & Gloria Dickson,Gypsy Rose Lee & James Gunn,Lady of Burlesque,nn,nn,1943,56,tt0036094,31.0375,-25.2257,0.380493,0.519398,0.242663,0.239857,0.445131,0.286941,0.999928,0.312488,7,2,5,47.4651,6.13507,3
617420bf2788418ec824c397,Fred M. Wilcox,Adventure & Drama & Family,4.0,Roddy McDowall & Donald Crisp & May Whitty & Edmund Gwenn & Nigel Bruce,Hugo Butler & Eric Knight,Lassie Come Home,nn,nn,1943,38,tt0036098,63.1398,0.211343,0.136479,0.31718,0.283485,0.344553,0.923185,0.156892,0.330703,0.729477,7,2,1,-27.0046,-16.1662,8
617421142788418ec824c3b9,Alfred Hitchcock,Film-Noir & Thriller,4.0,Teresa Wright & Joseph Cotten & Macdonald Carey & Henry Travers & Patricia Collinge,Thornton Wilder & Sally Benson & Alma Reville,Shadow of a Doubt,nn,nn,1943,261,tt0036342,0.614373,28.7772,0.323817,0.495371,0.274466,0.608926,0.565743,0.638571,0.789805,0.570014,7,2,6,43.1705,18.7217,1
617421242788418ec824c3bf,Edward H. Griffith,Comedy & Musical & Romance & War,4.0,Fred Astaire & Joan Leslie & Robert Benchley & Robert Ryan & Elizabeth Patterson,Frank Fenton & Lynn Root & S.K. Lauren,The Sky's the Limit,nn,nn,1943,35,tt0036363,85.0661,-1.11876,0.109033,0.480565,0.0953421,0.137388,0.936748,0.254306,0.397301,0.726742,7,2,2,-25.5421,-33.927,5
617421372788418ec824c3c7,Frank Borzage,Comedy & Musical & Romance & War,4.0,Judith Anderson & Kenny Baker & Tallulah Bankhead & Ralph Bellamy & Edgar Bergen,Delmer Daves,Stage Door Canteen,nn,nn,1943,38,tt0036384,82.0562,-16.2418,0.162575,0.588763,0.0683689,0.0816814,0.757516,0.24115,0.777036,0.507693,7,2,4,33.1038,-26.3682,7
