_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617416aa2788418ec824bfa3,Ernest B. Schoedsack,Adventure & Comedy,3.0,Robert Armstrong & Helen Mack & Frank Reicher & John Marston & Victor Wong,Ruth Rose & Ruth Rose,Son of Kong,nn,nn,1933,93,tt0024593,26.1129,-7.19349,0.400157,0.735971,0.32887,0.528027,0.479617,0.182847,0.339506,0.344434,6,5,6,21.2608,-40.9891,1
617416af2788418ec824bfa5,William A. Seiter,Comedy,4.0,Stan Laurel & Oliver Hardy & Charley Chase & Mae Busch & Dorothy Christy,Frank Craven & Oliver Hardy & Jack Barty,Sons of the Desert,nn,nn,1933,66,tt0024601,60.3014,-27.861,0.292583,0.0742284,0.304985,0.181657,0.712781,0.21418,0.190194,0.859199,6,5,2,32.0055,49.7171,8
617416df2788418ec824bfb9,Cecil B. DeMille,Biography & Drama & History & War,4.0,Claudette Colbert & Warren William & Henry Wilcoxon & Joseph Schildkraut & Ian Keith,Waldemar Young & Vincent Lawrence & Bartlett Cormack,Cleopatra,nn,nn,1934,55,tt0024991,51.3558,-38.617,0.198862,0.312708,0.187637,0.11792,0.368949,0.138563,0.246171,0.399925,6,5,3,-18.5217,-15.492,2
6174170f2788418ec824bfcd,Christy Cabanne,Drama & Romance,3.0,Virginia Bruce & Colin Clive & Beryl Mercer & David Torrence & Aileen Pringle,Charlotte Brontë & Adele Comandini,Jane Eyre,nn,nn,1934,32,tt0025323,29.2556,-62.1549,0.145153,0.29338,0.255019,0.131953,0.252065,0.127761,0.0654654,0.264436,6,5,4,-38.1172,-10.34,7
617417142788418ec824bfcf,John Ford,Comedy & Drama & Romance,4.0,Will Rogers & Tom Brown & Anita Louise & Henry B. Walthall & David Landau,Irvin S. Cobb & Dudley Nichols & Lamar Trotti,Judge Priest,nn,nn,1934,36,tt0025335,59.5333,-29.9627,0.122794,0.13699,0.286395,0.216611,0.364907,0.345938,0.337175,0.879305,6,5,1,10.5033,45.3158,3
617417612788418ec824bfef,Howard Hawks,Comedy & Romance,4.0,John Barrymore & Carole Lombard & Walter Connolly & Roscoe Karns & Ralph Forbes,Charles Bruce Millholland & Ben Hecht & Charles MacArthur,Twentieth Century,nn,nn,1934,71,tt0025919,9.98402,-51.7677,0.254963,0.157135,0.451625,0.176096,0.422404,0.083399,0.394637,0.361642,6,5,3,-24.0551,-21.0106,2
6174176b2788418ec824bff3,Alfred Hitchcock,Mystery & Thriller,4.0,Robert Donat & Madeleine Carroll & Lucie Mannheim & Godfrey Tearle & Peggy Ashcroft,John Buchan & Charles Bennett & Ian Hay,The 39 Steps,nn,nn,1935,249,tt0026029,39.9335,-12.6531,0.189161,0.283176,0.20487,0.435571,0.343609,0.143143,0.625488,0.386379,6,5,7,17.4129,-7.99021,4
617417742788418ec824bff7,Clarence Brown,Drama & Romance,4.0,Greta Garbo & Fredric March & Freddie Bartholomew & Maureen O'Sullivan & May Robson,Leo Tolstoy & Clemence Dane & Salka Viertel,Anna Karenina,nn,nn,1935,45,tt0026071,72.2884,0.860408,0.132972,0.376326,0.215967,0.210595,0.642538,0.565526,0.361899,0.597023,6,5,1,-1.69318,6.19531,3
617417792788418ec824bff9,Rouben Mamoulian & Lowell Sherman,Drama & Romance & War,3.0,Miriam Hopkins & Frances Dee & Cedric Hardwicke & Billie Burke & Alison Skipworth,William Makepeace Thackeray & Langdon Mitchell & Francis Edward Faragoh,Becky Sharp,nn,nn,1935,32,tt0026104,67.5057,-49.257,0.159821,0.126146,0.15881,0.118468,0.281371,0.0933517,0.423411,0.577262,6,5,3,-5.76095,31.7606,2
617417c62788418ec824c019,Henry Hathaway,Adventure & Drama & War,4.0,Gary Cooper & Franchot Tone & Richard Cromwell & Guy Standing & C. Aubrey Smith,Waldemar Young & John L. Balderston & Achmed Abdullah,The Lives of a Bengal Lancer,nn,nn,1935,31,tt0026643,35.5104,15.6968,0.527662,0.441948,0.276246,0.434104,0.443046,0.177909,0.275557,0.77139,6,5,1,42.2899,18.1271,3
6174180a2788418ec824c035,Leo McCarey,Comedy & Romance,4.0,Charles Laughton & Mary Boland & Charles Ruggles & Zasu Pitts & Roland Young,Harry Leon Wilson & Walter DeLeon & Harlan Thompson,Ruggles of Red Gap,nn,nn,1935,38,tt0026955,67.6597,-49.1714,0.136504,0.0674108,0.0657692,0.0867373,0.360547,0.0801398,0.399007,0.634838,6,5,3,-7.00319,32.3257,2
6174180f2788418ec824c037,Henry Edwards,Drama & Family & Fantasy,4.0,Seymour Hicks & Donald Calthrop & Robert Cochran & Mary Glynne & Garry Marsh,Charles Dickens & H. Fowler Mear,Scrooge,nn,nn,1935,55,tt0026972,53.7336,-41.3426,0.180647,0.142644,0.329915,0.211729,0.470102,0.288487,0.11514,0.399867,6,5,3,-20.6297,18.1235,2
617418152788418ec824c039,Lansing C. Holden & Irving Pichel,Adventure & Fantasy & Romance & Sci-Fi,4.0,Helen Gahagan & Randolph Scott & Helen Mack & Nigel Bruce & Julius Adler,Ruth Rose & Dudley Nichols & H. Rider Haggard,She,nn,nn,1935,42,tt0026983,76.3462,-16.997,0.136193,0.543908,0.149101,0.130777,0.682274,0.339016,0.406652,0.269058,6,5,7,-4.34419,-37.805,4
6174181e2788418ec824c03d,Jack Conway & Robert Z. Leonard,Drama & History & Romance,4.0,Ronald Colman & Elizabeth Allan & Edna May Oliver & Reginald Owen & Basil Rathbone,Charles Dickens & W.P. Lipscomb & S.N. Behrman,A Tale of Two Cities,nn,nn,1935,68,tt0027075,43.011,0.179349,0.420781,0.284848,0.271754,0.317705,0.461994,0.306068,0.360355,0.705857,6,5,1,36.6641,14.0657,3
6174189c2788418ec824c071,Jack Conway,Comedy & Romance,4.0,Jean Harlow & William Powell & Myrna Loy & Spencer Tracy & Walter Connolly,Maurine Dallas Watkins & Howard Emmett Rogers & George Oppenheimer,Libeled Lady,nn,nn,1936,67,tt0027884,46.3921,-22.0482,0.359205,0.286367,0.179725,0.226485,0.52618,0.0715779,0.374086,0.60774,6,5,2,-2.49121,35.3231,8
617418b12788418ec824c079,Gregory La Cava,Comedy & Drama & Romance,5.0,William Powell & Carole Lombard & Alice Brady & Gail Patrick & Eugene Pallette,Morrie Ryskind & Eric Hatch & Eric Hatch,My Man Godfrey,nn,nn,1936,421,tt0028010,59.8446,-42.9024,0.136999,0.245512,0.134084,0.115434,0.658593,0.275291,0.193754,0.530516,6,5,3,-17.1914,25.522,2
617418fd2788418ec824c095,Richard Boleslawski,Comedy & Romance,4.0,Irene Dunne & Melvyn Douglas & Thomas Mitchell & Thurston Hall & Elisabeth Risdon,Sidney Buchman & Mary McCarthy,Theodora Goes Wild,nn,nn,1936,39,tt0028355,33.2138,-11.5643,0.31569,0.234935,0.245415,0.153536,0.430874,0.180882,0.646545,0.425935,6,5,7,14.2784,-4.81121,4
617419462788418ec824c0b1,Richard Thorpe,Comedy & Romance,4.0,William Powell & Myrna Loy & Florence Rice & John Beal & Jessie Ralph,Jo Swerling & Ferenc Molnár,Double Wedding,nn,nn,1937,32,tt0028804,40.9535,-49.1415,0.196046,0.23475,0.171933,0.135496,0.680489,0.238328,0.270352,0.214306,6,5,4,-24.7415,-10.2397,7
6174194b2788418ec824c0b3,Mitchell Leisen,Comedy & Romance,4.0,Jean Arthur & Edward Arnold & Ray Milland & Luis Alberni & Mary Nash,Preston Sturges & Vera Caspary,Easy Living,nn,nn,1937,39,tt0028816,35.5251,-44.4619,0.119807,0.0680124,0.10979,0.0487293,0.59144,0.0417785,0.570928,0.213076,6,5,4,-30.3424,-47.1516,7
6174197d2788418ec824c0c3,Richard Boleslawski & Dorothy Arzner & George Fitzmaurice,Comedy & Drama,4.0,Joan Crawford & William Powell & Robert Montgomery & Frank Morgan & Jessie Ralph,Leon Gordon & Samson Raphaelson & Monckton Hoffe,The Last of Mrs. Cheyney,nn,nn,1937,39,tt0029120,40.8297,-2.26292,0.342719,0.285376,0.409783,0.207195,0.421972,0.240117,0.544566,0.745188,6,5,1,29.0824,1.09037,3
617419942788418ec824c0cb,Leo McCarey,Comedy & Drama & Romance,5.0,Beulah Bondi & Victor Moore & Fay Bainter & Thomas Mitchell & Porter Hall,Viña Delmar & Josephine Lawrence & Helen Leary,Make Way for Tomorrow,nn,nn,1937,77,tt0029192,20.6851,-37.0682,0.229896,0.271585,0.277269,0.134431,0.488366,0.481768,0.153001,0.300508,6,5,5,-12.7566,-2.89765,6
617419b22788418ec824c0d5,William A. Wellman,Comedy & Drama & Fantasy & Romance,4.0,Carole Lombard & Fredric March & Charles Winninger & Walter Connolly & Sig Ruman,Ben Hecht & James Street & David O. Selznick,Nothing Sacred,nn,nn,1937,114,tt0029322,27.9901,1.69215,0.367863,0.425697,0.446758,0.259586,0.568462,0.349175,0.360182,0.56417,6,5,1,33.3354,1.30943,3
617419b72788418ec824c0d7,Marcel Varnel,Comedy,4.0,Will Hay & Moore Marriott & Graham Moffatt & Sebastian Smith & Agnes Lauchlan,Frank Launder & J.O.C. Orton & Val Guest,"Oh, Mr. Porter!",nn,nn,1937,41,tt0029335,62.7989,-16.9647,0.131498,0.675837,0.211855,0.229658,0.549681,0.129681,0.453647,0.309959,6,5,7,-1.8553,-47.5358,4
617419d52788418ec824c0e3,Gregory La Cava,Comedy & Drama,4.0,Katharine Hepburn & Ginger Rogers & Adolphe Menjou & Gail Patrick & Constance Collier,Morrie Ryskind & Anthony Veiller & Edna Ferber,Stage Door,nn,nn,1937,84,tt0029604,75.6613,-36.2792,0.102531,0.335344,0.112609,0.0732243,0.595717,0.0748069,0.383827,0.629441,6,5,3,-1.90344,26.3323,2
61741a072788418ec824c0f5,Archie Mayo & John Cromwell,Adventure & Biography & Romance,3.0,Gary Cooper & Sigrid Gurie & Basil Rathbone & George Barbier & Binnie Barnes,Robert E. Sherwood & N.A. Pogson,The Adventures of Marco Polo,nn,nn,1938,34,tt0029842,32.8975,1.13694,0.351398,0.621581,0.412654,0.485619,0.419339,0.242454,0.239232,0.537902,6,5,6,26.277,-24.2452,1
61741a2e2788418ec824c103,John G. Blystone,Comedy & War,4.0,Stan Laurel & Oliver Hardy & Patricia Ellis & Minna Gombell & Billy Gilbert,Charley Rogers & Felix Adler & James Parrott,Block-Heads,nn,nn,1938,45,tt0029923,66.5402,-48.0498,0.210262,0.0703681,0.17805,0.226664,0.566248,0.16369,0.101765,0.744918,6,5,2,-13.5548,44.8237,8
61741a582788418ec824c113,H.C. Potter & Stuart Heisler & William Wyler,Comedy & Drama & Romance & Western,4.0,Gary Cooper & Merle Oberon & Patsy Kelly & Walter Brennan & Fuzzy Knight,S.N. Behrman & Sonya Levien & Leo McCarey,The Cowboy and the Lady,nn,nn,1938,33,tt0030018,60.8146,-44.9544,0.114088,0.100014,0.121395,0.0433147,0.675055,0.149605,0.119011,0.590505,6,5,3,-20.2048,39.0247,2
61741aaa2788418ec824c131,William A. Seiter,Comedy,4.0,Groucho Marx & Chico Marx & Harpo Marx & Lucille Ball & Ann Miller,Morrie Ryskind & John Murray & Allen Boretz,Room Service,nn,nn,1938,50,tt0030696,47.9184,-37.5765,0.263289,0.159969,0.116878,0.124855,0.223568,0.178868,0.418883,0.574531,6,5,3,-4.64715,32.6481,2
61741b0d2788418ec824c157,George Marshall,Comedy & Western,4.0,Marlene Dietrich & James Stewart & Mischa Auer & Charles Winninger & Brian Donlevy,Felix Jackson & Gertrude Purcell & Henry Myers,Destry Rides Again,nn,nn,1939,83,tt0031225,63.3447,-34.8189,0.517851,0.146654,0.12756,0.147718,0.385628,0.0817959,0.352536,0.759971,6,5,2,20.7249,34.7412,8
61741b132788418ec824c159,Michael Curtiz,Action & Drama & Romance & Western,4.0,Errol Flynn & Olivia de Havilland & Ann Sheridan & Bruce Cabot & Frank McHugh,Robert Buckner,Dodge City,nn,nn,1939,62,tt0031235,42.5559,-2.28105,0.583836,0.234034,0.343095,0.320588,0.524831,0.11276,0.428749,0.634597,6,5,2,41.5256,10.52,8
61741b2e2788418ec824c161,A. Edward Sutherland,Comedy & War,4.0,Stan Laurel & Oliver Hardy & Jean Parker & Reginald Gardiner & Charles Middleton,Ralph Spence & Charley Rogers & Fred Schiller,The Flying Deuces,nn,nn,1939,46,tt0031322,56.2008,-39.2317,0.115713,0.0367454,0.100594,0.349962,0.646424,0.264755,0.175038,0.518636,6,5,3,-10.1902,19.3426,2
61741b552788418ec824c16f,Dave Fleischer & Willard Bowsky & Orestes Calpini & Roland Crandall & William Henning & Winfield Hoskins & Thomas Johnson & Frank Kelling & Seymour Kneitel & Robert G. Leffingwell & Grim Natwick & Tom Palmer,Animation & Adventure & Comedy & Family & Fantasy & Musical & Romance,4.0,Jessica Dragonette & Lanny Ross & Pinto Colvig & Cal Howard & Jack Mercer,Jonathan Swift & Edmond Seward & Dan Gordon,Gulliver's Travels,nn,nn,1939,60,tt0031397,88.6526,-24.115,0.0510622,0.614582,0.0671795,0.0927999,0.859499,0.0495876,0.239897,0.330223,6,5,4,-10.355,-29.8201,7
61741bb72788418ec824c193,Frank Capra,Comedy & Drama,5.0,Jean Arthur & James Stewart & Claude Rains & Edward Arnold & Guy Kibbee,Sidney Buchman & Lewis R. Foster & Myles Connolly,Mr. Smith Goes to Washington,nn,nn,1939,291,tt0031679,57.2048,-29.8467,0.246887,0.142829,0.309526,0.127453,0.374319,0.0931656,0.234584,0.999794,6,5,2,12.0802,57.5501,8
61741bde2788418ec824c1a3,Michael Curtiz,Biography & Drama & History & Romance,4.0,Bette Davis & Errol Flynn & Olivia de Havilland & Donald Crisp & Alan Hale,Norman Reilly Raine & Æneas MacKenzie & Maxwell Anderson,The Private Lives of Elizabeth and Essex,nn,nn,1939,69,tt0031826,58.2952,-27.5167,0.325482,0.333472,0.328552,0.234022,0.635522,0.173931,0.193736,0.666949,6,5,2,15.7714,21.1635,8
61741c202788418ec824c1bb,George Cukor,Comedy & Drama,4.0,Norma Shearer & Joan Crawford & Rosalind Russell & Mary Boland & Paulette Goddard,Clare Boothe Luce & Anita Loos & Jane Murfin,The Women,nn,nn,1939,223,tt0032143,61.3591,-42.1486,0.165022,0.276763,0.16763,0.095414,0.603193,0.178866,0.196342,0.495147,6,5,3,-26.733,24.6197,2
61741c352788418ec824c1c1,John Cromwell,Biography & Drama & History,4.0,Raymond Massey & Gene Lockhart & Ruth Gordon & Mary Howard & Minor Watson,Robert E. Sherwood & Robert E. Sherwood & Grover Jones,Abe Lincoln in Illinois,nn,nn,1940,33,tt0032181,57.9853,-30.7007,0.194222,0.281745,0.362663,0.174947,0.399921,0.160823,0.257051,0.856722,6,5,2,14.6986,37.8495,8
61741c442788418ec824c1c7,Edward F. Cline,Comedy,4.0,W.C. Fields & Cora Witherspoon & Una Merkel & Evelyn Del Rio & Jessie Ralph,W.C. Fields & Richard Carroll,The Bank Dick,nn,nn,1940,64,tt0032234,9.40267,-45.4399,0.280924,0.127796,0.277615,0.155582,0.386057,0.145033,0.417501,0.877523,6,5,2,28.9336,50.4286,8
61741c5e2788418ec824c1d1,Jack Conway,Adventure & Drama & Romance & Western,4.0,Clark Gable & Spencer Tracy & Claudette Colbert & Hedy Lamarr & Frank Morgan,John Lee Mahin & James Edward Grant,Boom Town,nn,nn,1940,41,tt0032273,69.0997,-16.0808,0.164516,0.510165,0.358913,0.0975414,0.720578,0.0664748,0.386997,0.348657,6,5,7,5.51701,-34.7168,4
61741c6e2788418ec824c1d7,Lloyd Bacon,Comedy & Crime & Drama & Romance,4.0,Edward G. Robinson & Ann Sothern & Humphrey Bogart & Donald Crisp & Ralph Bellamy,Earl Baldwin & Richard Connell & Richard Macaulay,Brother Orchid,nn,nn,1940,32,tt0032285,54.5942,-24.2273,0.389304,0.273404,0.23053,0.329028,0.346392,0.119643,0.351842,0.958789,6,5,1,29.5382,43.6927,3
61741c792788418ec824c1db,Alfred J. Goulding,Comedy,4.0,Stan Laurel & Oliver Hardy & Forrester Harvey & Wilfred Lucas & Forbes Murray,Charley Rogers & Felix Adler & Harry Langdon,A Chump at Oxford,nn,nn,1939,35,tt0032339,58.987,-30.9058,0.104419,0.0656492,0.297047,0.116891,0.364011,0.122581,0.222208,0.988062,6,5,2,11.2278,57.0806,8
61741ca02788418ec824c1eb,James Algar & Samuel Armstrong & Ford Beebe Jr. & Norman Ferguson & David Hand & Jim Handley & T. Hee & Wilfred Jackson & Hamilton Luske & Bill Roberts & Paul Satterfield & Ben Sharpsteen,Animation & Family & Fantasy & Music,4.0,Deems Taylor & Leopold Stokowski & The Philadelphia Orchestra & Corey Burton & Walt Disney,Joe Grant & Dick Huemer & Lee Blair,Fantasia,nn,nn,1940,338,tt0032455,69.2007,-23.9465,0.0815357,0.516284,0.0718472,0.0497614,0.990342,0.557103,0.184177,0.238575,6,5,5,-16.5119,-5.99809,6
61741cae2788418ec824c1f1,Alfred Hitchcock,Action & Romance & Thriller & War,4.0,Joel McCrea & Laraine Day & Herbert Marshall & George Sanders & Albert Bassermann,Charles Bennett & Joan Harrison & James Hilton,Foreign Correspondent,nn,nn,1940,141,tt0032484,42.6261,-7.77204,0.198447,0.314866,0.129616,0.543288,0.39265,0.235741,0.500386,0.575364,6,5,1,19.3671,-7.16743,3
61741cb92788418ec824c1f5,Edward Buzzell,Comedy & Musical & Western,4.0,Groucho Marx & Chico Marx & Harpo Marx & John Carroll & Diana Lewis,Irving Brecher & Buster Keaton,Go West,nn,nn,1940,41,tt0032536,36.7962,-37.2928,0.354485,0.230559,0.267783,0.110292,0.535525,0.147837,0.533502,0.376119,6,5,7,14.0685,-5.59089,4
61741cd32788418ec824c1ff,W.S. Van Dyke,Comedy & Romance,4.0,William Powell & Myrna Loy & Frank McHugh & Edmund Lowe & Donald Douglas,Leon Gordon & Maurine Dallas Watkins & Octavus Roy Cohen,I Love You Again,nn,nn,1940,37,tt0032617,73.2233,-36.6151,0.168833,0.205574,0.141652,0.0927143,0.663626,0.0523583,0.395419,0.550728,6,5,3,-6.0536,31.0914,2
61741d112788418ec824c217,Edward F. Cline,Comedy & Western,4.0,Mae West & W.C. Fields & Joseph Calleia & Dick Foran & Ruth Donnelly,Mae West & W.C. Fields,My Little Chickadee,nn,nn,1940,38,tt0032828,42.1575,-12.4919,0.36355,0.489502,0.247109,0.198819,0.398893,0.0594919,0.470975,0.540439,6,5,7,25.4206,-2.0402,4
61741d162788418ec824c219,Carol Reed,Thriller & War,4.0,Margaret Lockwood & Rex Harrison & Paul Henreid & Basil Radford & Naunton Wayne,Gordon Wellesley & Sidney Gilliat & Frank Launder,Night Train to Munich,nn,nn,1940,51,tt0032842,55.3402,-23.9842,0.181949,0.274408,0.138225,0.422755,0.428495,0.0390529,0.268476,0.857456,6,5,2,4.95598,43.9419,8
61741d242788418ec824c21f,Sam Wood,Drama & Romance,4.0,William Holden & Martha Scott & Fay Bainter & Beulah Bondi & Thomas Mitchell,Thornton Wilder & Thornton Wilder & Frank Craven,Our Town,nn,nn,1940,60,tt0032881,76.9991,-29.7479,0.0619395,0.546118,0.100967,0.0441482,0.459352,0.0833363,0.302185,0.434626,6,5,3,-10.8918,-26.7758,2
61741d542788418ec824c233,Michael Curtiz,Action & Adventure & History & Romance,4.0,Errol Flynn & Brenda Marshall & Claude Rains & Donald Crisp & Flora Robson,Howard Koch & Seton I. Miller,The Sea Hawk,nn,nn,1940,86,tt0033028,33.9955,0.768497,0.424686,0.516522,0.329612,0.529205,0.517974,0.155921,0.36201,0.614481,6,5,1,45.859,21.2012,3
61741d932788418ec824c24d,Howard Hawks,Comedy & Romance,4.0,Gary Cooper & Barbara Stanwyck & Oskar Homolka & Henry Travers & S.Z. Sakall,Charles Brackett & Billy Wilder & Billy Wilder,Ball of Fire,nn,nn,1941,101,tt0033373,70.0275,-45.1946,0.107903,0.204838,0.128422,0.231973,0.566919,0.0654215,0.120641,0.807811,6,5,2,-12.3216,46.4967,8
61741db42788418ec824c25b,Orson Welles,Drama & Mystery,5.0,Joseph Cotten & Dorothy Comingore & Agnes Moorehead & Ruth Warrick & Ray Collins,Herman J. Mankiewicz & Orson Welles & John Houseman,Citizen Kane,nn,nn,1941,1438,tt0033467,54.9815,-51.362,0.141793,0.402049,0.148944,0.10589,0.292434,0.14342,0.15239,0.324262,6,5,4,-33.5226,-10.5972,7
61741e4b2788418ec824c299,Edward F. Cline,Comedy & Musical,4.0,W.C. Fields & Gloria Jean & Leon Errol & Billy Lenhart & Kenneth Brown,John T. Neville & Prescott Chaplin & W.C. Fields,Never Give a Sucker an Even Break,nn,nn,1941,35,tt0033945,34.789,-56.3742,0.195726,0.122483,0.0860381,0.0533255,0.273684,0.114381,0.363224,0.119168,6,5,4,-51.7938,-14.2361,7
61741e632788418ec824c2a3,Howard Hawks,Biography & Drama & History & Romance & War,4.0,Gary Cooper & Walter Brennan & Joan Leslie & George Tobias & Stanley Ridges,Abem Finkel & Harry Chandlee & Howard Koch,Sergeant York,nn,nn,1941,115,tt0034167,44.4432,-5.57663,0.343213,0.388222,0.140064,0.618654,0.493639,0.154949,0.398555,0.847867,6,5,1,45.3906,30.89,3
61741e802788418ec824c2af,Preston Sturges,Adventure & Comedy & Drama & Romance,4.0,Joel McCrea & Veronica Lake & Robert Warwick & William Demarest & Franklin Pangborn,Preston Sturges,Sullivan's Travels,nn,nn,1941,157,tt0034240,21.0715,2.37997,0.209098,0.455141,0.355168,0.218289,0.481199,0.496478,0.243199,0.496696,6,5,5,4.95646,-2.38658,6
61741ea62788418ec824c2bf,George Cukor,Comedy & Romance,4.0,Greta Garbo & Melvyn Douglas & Constance Bennett & Roland Young & Robert Sterling,S.N. Behrman & Salka Viertel & George Oppenheimer,Two-Faced Woman,nn,nn,1941,35,tt0034328,42.7555,-32.8629,0.106641,0.602397,0.19406,0.128078,0.500352,0.205474,0.268621,0.231449,6,5,5,-10.1673,-35.3804,6
61741eac2788418ec824c2c1,Fritz Lang,History & Western,4.0,Robert Young & Randolph Scott & Dean Jagger & Virginia Gilmore & John Carradine,Zane Grey & Robert Carson & Jack Andrews,Western Union,nn,nn,1941,34,tt0034384,34.9662,-43.8116,0.195105,0.178419,0.122078,0.169962,0.413104,0.0727249,0.730345,0.268126,6,5,7,-28.0944,-46.8706,4
61741eef2788418ec824c2dd,Michael Curtiz,Drama & Romance & War,5.0,Humphrey Bogart & Ingrid Bergman & Paul Henreid & Claude Rains & Conrad Veidt,Julius J. Epstein & Philip G. Epstein & Howard Koch,Casablanca,nn,nn,1942,1304,tt0034583,79.2313,-30.6108,0.115311,0.540829,0.0962791,0.249061,0.709295,0.165814,0.232182,0.427165,6,5,3,-5.28264,-30.1765,2
61741f0d2788418ec824c2e9,Fred Zinnemann,Crime & Mystery,4.0,Edward Arnold & Ann Harding & Donna Reed & Stephen McNally & Katherine Emery,Baynard Kendrick & Guy Trosper & Howard Emmett Rogers,Eyes in the Night,nn,nn,1942,48,tt0034711,14.2253,-47.4478,0.14282,0.171216,0.18665,0.164978,0.201861,0.188462,0.476254,0.470282,6,5,3,-7.32212,27.7715,2
61741f272788418ec824c2f1,Raoul Walsh,Biography & Drama & Romance & Sport,4.0,Errol Flynn & Alexis Smith & Jack Carson & Alan Hale & John Loder,Vincent Lawrence & Horace McCoy & James J. Corbett,Gentleman Jim,nn,nn,1942,58,tt0034778,63.4992,-26.5885,0.6888,0.414977,0.281529,0.0934032,0.614166,0.0253826,0.118972,0.973163,6,5,1,35.3681,42.6833,3
61741f2c2788418ec824c2f3,William Keighley,Comedy,4.0,Jack Benny & Ann Sheridan & Charles Coburn & Percy Kilbride & Hattie McDaniel,Everett Freeman & Moss Hart & George S. Kaufman,George Washington Slept Here,nn,nn,1942,40,tt0034780,51.4635,-53.6486,0.137511,0.365643,0.163604,0.114843,0.436588,0.112849,0.219562,0.446586,6,5,3,-29.3807,17.1839,2
61741f802788418ec824c315,Billy Wilder,Comedy & Romance,4.0,Ginger Rogers & Ray Milland & Rita Johnson & Robert Benchley & Diana Lynn,Charles Brackett & Billy Wilder & Edward Childs Carpenter,The Major and the Minor,nn,nn,1942,64,tt0035019,44.473,-57.9029,0.105597,0.365077,0.0835577,0.0968974,0.415707,0.0672675,0.186876,0.134231,6,5,4,-45.0017,-11.5977,7
61741fb42788418ec824c329,Sam Wood,Biography & Drama & Romance & Sport,4.0,Gary Cooper & Teresa Wright & Babe Ruth & Walter Brennan & Dan Duryea,Jo Swerling & Herman J. Mankiewicz & Paul Gallico,The Pride of the Yankees,nn,nn,1942,82,tt0035211,62.0725,-42.8153,0.152627,0.201881,0.204161,0.101416,0.57803,0.249542,0.129579,0.603914,6,5,2,-15.3997,33.6835,8
